I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
10,8,485,16,346,607,209,354,507,502,789,500,794,63,712,258,144,188,563,348,628,526,795,252,25,718,26,519,249,62,243,541,382,43,508,35,150,742,111,250,79,322,775,172,555,170,781,241,525,540,36,324,626,735,133,773,17,820,734,517,260,106,174,510,634,141,516,108,534,532,180,270,603,539,366,806,127,388,557,89,595,330,303,128,597,814,301,77,142,91,19,135,667,729,386,34,710,231,229,637,160,812,701,658,719,727,665,182,673,709,269,162,466,28,97,468,643,168,181,664,703,656,41,635,362,721,46,262,357,392,728,234,476,355,474,120,126,118,236,475,224,430,235,223,477,428,113,436,478,112,766,760,758,573,572,692,191,694,445,700,437,439,190,7,2,0,682,688,680,152,151,85,417,385,493,484,690,451,419,314,454,99,425,490,481,311,370,86,757,677,531,426,492,321,416,205,398,381,497,810,498,479,486,447,565,678,87,59,456,404,496,571,405,455,589,217,446,499,310,158,88,374,646,196,625,204,212,70,418,767,691,397,211,259,564,620,674,294,594,748,610,341,274,363,453,56,49,644,409,289
11,9,12,421,349,226,714,747,276,494,491,78,317,302,420,371,219,575,408,400,704,313,660,225,45,18,469,811,347,251,591,566,574,406,60,369,207,37,261,312,470,432,350,711,72,770,588,38,197,220,65,101,427,487,608,480,383,684,622,720,681,193,483,683,292,482,263,722,342,504,333,100,184,159,58,29,501,669,64,20,244,759,98,129,590,737,343,511,291,702,675,254,666,155,92,736,356,283,163,503,579,93,791,318,731,695,668,214,776,335,512,788,275,619,762,412,751,696,807,175,359,164,612,723,130,161,652,521,567,200,146,796,550,199,213,467,143,183,52,379,659,232,242,771,749,396,461,153,271,777,358,657,21,713,364,238,774,336,618,48,596,136,509,192,253,27,410,630,176,693,431,119,326,705,281,30,581,518,813,233,730,395,285,650,549,173,110,582,107,325,458,90,122,44,109,629,69,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,527,798,797,300,606,299,799,367,210,743,556,189,1,533,536,535,543,4,81
12,9,11,421,226,349,747,276,494,78,491,714,317,302,371,420,219,575,408,400,313,704,660,225,45,18,469,811,347,251,591,566,574,406,60,369,207,37,312,261,470,432,350,711,72,770,588,38,197,220,65,487,101,427,608,480,684,383,622,720,681,193,483,683,292,482,263,722,342,504,333,100,184,159,58,29,501,669,64,20,244,759,129,98,590,737,343,511,291,702,675,254,666,155,92,736,356,283,163,503,579,93,791,318,695,731,668,214,776,335,512,788,275,619,762,412,751,696,807,175,359,164,612,723,130,652,161,567,521,200,146,796,550,199,213,467,143,183,52,379,659,232,242,771,749,396,461,153,271,777,358,364,657,21,713,238,774,336,618,48,596,136,509,192,253,27,410,630,176,693,431,119,326,705,281,30,581,518,813,233,730,395,285,650,549,173,110,582,107,325,458,90,122,44,109,629,69,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,527,798,797,300,606,299,799,367,210,743,556,189,1,533,536,535,543,4,81
13,15,800,801,296,604,295,529,372,14,368,609,117,802,116,530,315,651,545,423,305,61,104,495,717,560,5,679,228,187,424,373,489,488,319,278,82,411,208,365,577,752,195,707,809,687,154,593,255,403,352,685,663,514,763,351,166,201,206,307,733,266,84,808,537,222,570,706,413,103,686,738,221,793,725,39,576,538,40,257,624,402,185,744,676,96,670,167,51,614,353,186,309,715,22,739,568,361,32,329,308,293,544,169,415,515,131,472,755,149,102,473,623,178,157,345,792,165,698,391,754,699,380,267,561,216,569,726,227,592,633,248,6,344,621,671,239,522,399,75,202,246,132,697,156,724,553,284,215,765,67,95,179,708,337,778,360,55,31,240,672,83,414,790,661,287,264,632,256,662,716,328,148,147,655,779,645,401,464,66,600,286,338,247,23,320,817,339,194,551,513,601,631,54,33,523,642,615,524,562,268,641,787,602,288,203,640,177,552,94,442,780,764,732,139,53,462,471,786,124,819,138,327,384,654,818,24,140,123,125,756,443,277,73,74,444,463,452,422,376,377,450,448,449,653,434,433,375,586,580
14,372,368,529,609,117,295,604,296,801,800,15,802,116,13,530,315,651,624,185,402,257,744,676,96,167,538,40,51,670,576,725,39,793,614,221,353,738,186,309,686,103,413,715,706,739,22,568,222,570,361,537,32,329,808,308,84,266,293,733,206,169,201,415,544,166,515,307,131,351,472,763,514,755,149,102,473,663,623,178,157,345,685,792,165,698,352,403,545,593,255,154,687,809,391,754,707,195,577,208,411,699,380,267,561,228,216,679,569,560,726,717,227,592,61,633,423,305,104,495,248,6,5,344,621,671,187,424,373,489,488,319,278,82,522,365,752,399,75,202,246,132,697,156,724,553,284,215,765,67,95,708,179,337,778,55,31,360,240,672,83,414,790,661,287,264,632,256,662,716,328,655,148,147,779,645,401,239,464,66,600,286,338,247,23,320,817,339,194,551,513,601,631,54,33,523,642,615,524,562,268,641,787,602,288,203,640,177,552,94,442,780,764,732,139,53,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,73,74,444,463,376,377,450,422,452,448,449,653,434,433,375,586,580
15,800,801,296,604,295,529,372,14,368,13,609,117,802,116,530,315,651,305,423,104,495,61,717,5,560,679,187,424,228,373,489,488,319,278,82,411,365,208,752,577,195,707,809,687,154,593,255,403,545,352,685,663,514,763,351,166,201,206,733,307,266,84,808,537,222,570,706,413,103,686,738,221,793,725,39,576,538,40,257,624,402,185,744,676,96,670,167,51,614,353,186,309,715,22,739,568,361,32,329,308,293,169,415,544,515,131,472,755,149,102,473,623,178,157,345,792,165,698,391,754,699,380,267,561,216,569,726,227,592,633,248,6,344,621,671,522,399,75,202,246,132,697,156,724,553,284,215,765,67,95,179,708,337,778,360,55,31,240,672,83,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,551,513,601,631,54,33,523,642,615,524,562,268,641,787,602,288,203,640,177,552,94,442,780,764,732,139,53,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,73,74,444,463,452,422,376,377,450,448,449,653,434,433,375,586,580
16,8,10,485,346,607,209,354,507,502,789,500,63,794,144,712,258,348,188,563,628,526,795,252,25,718,519,249,26,62,243,382,508,541,43,150,111,250,322,35,775,742,170,781,555,79,241,525,324,172,626,133,540,36,735,773,17,820,517,734,106,510,634,174,260,141,516,108,603,180,534,270,532,557,539,595,366,330,806,127,597,388,89,814,142,128,303,77,301,19,91,135,34,710,667,231,229,386,812,637,729,160,665,701,658,673,719,727,269,182,28,709,162,466,97,643,468,168,181,664,41,656,703,635,46,362,262,721,357,234,392,728,476,355,474,120,126,118,236,475,235,224,430,477,223,428,113,436,478,112,766,760,758,573,572,692,445,191,694,700,437,439,190,7,2,0,682,688,680,152,151,85,492,677,426,321,531,416,205,311,481,398,99,381,419,497,690,484,493,417,385,810,498,479,486,451,314,454,447,425,490,565,370,86,757,87,678,59,456,404,405,571,455,589,217,446,499,310,158,88,496,374,646,625,204,196,212,70,418,691,767,397,259,211,564,620,674,294,594,748,610,341,453,56,49,644,274,363,409,289
17,820,250,555,557,382,814,525,170,241,243,19,77,180,519,135,517,133,231,26,249,229,174,637,710,34,734,718,812,526,795,348,25,735,36,252,540,643,141,28,41,172,322,324,79,665,673,635,789,97,667,46,386,106,35,91,108,742,111,603,301,128,330,303,595,89,597,234,127,354,794,806,392,563,188,366,43,539,532,258,534,209,541,388,712,781,150,775,626,508,773,62,607,510,634,357,721,346,362,476,516,628,656,355,474,664,181,144,142,468,63,466,500,709,475,502,16,507,182,8,10,477,485,727,719,236,658,478,235,703,118,701,126,120,436,113,112,428,223,269,430,224,270,262,260,760,758,445,437,439,168,766,728,162,160,729,700,694,191,190,692,572,573,0,2,7,680,682,688,151,152,85,378,616,393,611,331,198,580,340,218,647,649,47,280,769,689,617,394,746,332,272,57,459,407,587,586,289,409,316,49,56,554,76,290,782,578,453,750,341,648,465,279,610,546,644,748,772,548,334,594,674,620,294,564,783,259,691,397,418,70,212,204,767,625,457,282,646,68,374,88,158,310,499,446,217,211,589,455,405
18,347,251,45,566,591,660,574,811,406,469,408,575,219,704,37,261,225,470,400,313,60,432,350,207,369,312,711,72,714,588,349,38,302,421,226,197,11,9,12,420,494,491,770,747,276,78,317,371,65,220,383,193,622,263,292,342,504,333,58,29,501,669,64,20,244,129,590,343,511,291,702,675,254,666,356,722,482,683,184,100,283,483,159,720,681,684,759,503,98,737,480,579,608,427,101,487,318,695,155,92,668,736,214,163,776,335,512,93,275,791,412,731,751,619,696,359,788,762,807,175,130,652,164,612,521,200,723,161,550,467,146,52,379,199,213,143,659,183,232,771,749,242,796,396,461,271,777,153,358,21,657,713,567,774,336,238,48,596,509,618,192,253,136,27,410,630,693,431,176,326,281,30,581,518,813,364,119,233,730,395,285,705,650,549,582,173,110,325,458,107,90,44,122,109,69,629,613,121,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,799,367,299,210,606,300,743,797,556,798,527,81,533,536,535,543,1,4,189
19,814,135,710,34,812,557,28,820,643,637,17,229,231,517,41,635,46,77,525,241,170,234,555,250,180,243,133,519,174,249,603,330,595,108,597,382,106,141,392,734,97,324,322,526,795,673,26,665,718,348,111,735,386,667,36,540,25,252,91,172,301,128,142,634,510,79,516,303,789,773,474,626,355,89,781,476,775,475,35,150,127,357,508,742,477,806,721,362,366,62,794,539,354,656,532,478,534,628,563,664,188,43,388,181,468,258,144,209,541,466,712,63,607,346,500,709,235,236,502,182,507,118,16,727,8,10,719,485,126,120,703,658,701,112,436,113,428,262,269,223,758,445,270,437,439,430,224,760,260,728,168,162,766,190,160,729,700,694,191,692,572,573,0,2,7,680,682,688,151,152,85,465,750,546,279,578,782,290,648,76,554,548,334,772,316,407,459,57,783,332,394,769,689,47,649,457,580,282,68,198,393,616,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,767,204,625,646,374,88,158,310,499,211,446,217,589,455,405
20,244,343,669,511,29,64,333,58,129,590,702,254,666,342,291,501,675,356,263,504,283,193,383,579,220,503,65,318,695,668,622,776,335,292,512,214,197,38,275,412,696,751,588,359,72,711,619,350,432,470,261,652,37,130,521,200,550,312,406,574,207,467,566,591,369,251,770,347,379,52,60,232,18,469,811,659,771,749,731,762,788,791,93,45,175,807,396,612,164,163,736,242,723,92,155,461,161,660,146,408,271,777,225,575,737,143,98,183,704,759,219,358,400,313,713,21,159,657,184,774,100,153,336,48,714,596,509,349,722,192,199,213,302,618,482,238,226,421,253,683,11,410,27,9,420,12,494,491,483,693,431,78,747,276,317,326,371,630,681,720,281,684,176,796,581,480,30,518,608,427,101,813,487,136,233,395,285,730,650,549,582,110,325,173,458,90,44,107,109,119,69,629,567,265,613,171,323,121,245,122,705,761,42,273,547,639,598,753,627,460,785,429,815,520,638,364,599,145,768,636,784,237,816,438,137,230,134,71,440,441,81,528,306,556,210,743,367,115,799,304,299,4,606,114,389,300,797,543,798
21,777,271,509,48,358,657,596,396,461,253,713,749,771,232,52,410,659,431,326,774,336,379,281,693,518,200,581,27,521,652,813,467,130,550,192,233,242,359,696,751,412,285,275,395,650,549,582,512,30,335,214,776,668,325,618,695,318,458,579,503,619,356,283,630,176,44,238,666,254,730,702,675,153,511,343,110,291,173,129,69,244,183,64,20,590,143,90,669,501,29,58,146,333,109,504,161,265,723,323,342,263,612,629,164,175,292,42,807,193,613,383,622,762,65,171,273,788,220,213,199,753,245,761,598,731,791,197,93,547,38,107,639,460,588,136,627,785,163,72,815,736,711,92,350,155,520,432,121,599,470,261,37,429,312,638,207,145,770,406,574,737,98,369,566,784,759,636,768,591,60,251,347,796,811,18,469,816,159,184,45,100,660,237,408,225,575,704,122,400,313,722,219,482,683,119,714,483,349,302,226,421,420,11,681,720,9,12,684,494,491,78,747,276,317,438,371,480,137,608,427,101,487,705,230,134,567,71,364,440,441,389,304,558,50,306,559,528,80,542,3,114,81,115,390,556,210,743,367,4
22,715,739,361,329,353,614,415,515,186,568,293,755,472,473,167,670,178,623,96,149,345,676,102,131,157,792,165,185,698,257,624,402,754,40,699,380,267,576,561,216,39,793,725,569,221,726,592,227,738,633,686,103,413,706,248,222,570,344,808,621,671,266,733,201,166,307,351,763,514,399,663,202,246,685,697,132,156,724,352,403,255,593,284,154,687,215,809,765,707,67,95,195,577,179,708,208,337,778,411,360,240,228,679,560,672,414,717,61,790,287,423,661,264,305,104,495,632,256,716,662,328,655,424,373,489,488,319,278,82,365,752,148,147,779,645,401,464,66,600,286,338,247,239,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,448,377,376,422,452,449,653,32,368,309,308,544,169,117,51,609,744,14,391,538,372,529,537,6,84,206,802,522,75,553,545,116,295,55,31,604,296,801,83,800,15,5,187,530,13,551,54,33,523,524,552,53,73,74,651,315,434,433,375,486,492
23,320,339,247,194,817,601,631,513,338,286,66,464,600,401,779,642,147,148,615,645,328,716,256,562,632,662,264,655,287,790,414,661,268,672,240,360,778,337,641,179,708,95,67,765,215,284,787,724,288,602,697,203,156,246,132,640,202,177,399,94,671,621,344,442,248,633,780,764,592,227,726,569,216,561,380,267,699,754,239,698,165,732,792,345,178,157,623,473,139,755,102,149,472,131,515,415,293,462,329,471,361,786,739,22,568,715,186,353,124,614,819,167,670,138,96,676,654,327,185,402,624,257,384,818,24,40,576,39,793,725,221,738,686,103,413,706,222,570,140,808,266,733,123,201,166,307,351,763,514,663,125,685,352,403,255,593,154,687,809,707,195,577,208,411,228,679,756,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,443,277,444,463,449,448,450,653,377,376,422,452,551,54,33,523,530,524,83,31,55,116,553,75,522,552,802,6,391,117,544,53,169,609,308,32,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,73,74,651,315,434,433,375,486,492
24,818,384,327,138,819,124,654,786,123,140,471,462,125,139,732,756,764,780,442,443,94,177,640,203,602,288,787,277,641,268,562,444,463,615,642,631,601,513,194,339,320,817,23,247,338,286,600,66,464,401,779,645,147,148,328,716,655,256,662,632,264,287,790,661,414,672,240,360,778,337,708,179,95,67,765,215,284,724,156,697,132,246,202,239,399,671,621,344,248,633,592,227,726,569,216,561,380,267,699,754,698,165,792,345,157,178,623,473,755,102,149,472,131,515,415,293,329,361,568,739,22,715,186,353,614,167,670,96,676,185,402,624,257,40,576,39,725,793,221,738,686,103,413,706,222,570,808,266,733,201,307,166,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,228,679,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,653,449,448,450,377,376,422,452,53,552,73,74,524,523,33,54,551,530,83,31,55,116,553,75,522,802,6,391,117,544,169,609,308,32,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,651,315,434,433,375,486,492
