ID,Energy
2023-01-02 03:00:00_B_4,17.168312072753906
2023-01-02 05:00:00_B_4,19.04222869873047
2023-01-02 08:00:00_B_4,25.20569610595703
2023-01-02 09:00:00_B_4,24.638385772705078
2023-01-02 11:00:00_B_4,24.049819946289062
2023-01-02 13:00:00_B_4,24.239498138427734
2023-01-02 19:00:00_B_4,26.647377014160156
2023-01-03 04:00:00_B_4,17.188570022583008
2023-01-03 05:00:00_B_4,17.08900260925293
2023-01-03 08:00:00_B_4,22.227405548095703
2023-01-03 21:00:00_B_4,26.558053970336914
2023-01-04 08:00:00_B_4,22.991275787353516
2023-01-04 09:00:00_B_4,20.064491271972656
2023-01-05 20:00:00_B_4,24.389442443847656
2023-01-05 21:00:00_B_4,22.816272735595703
2023-01-06 03:00:00_B_4,18.477012634277344
2023-01-06 04:00:00_B_4,15.349534034729004
2023-01-06 17:00:00_B_4,26.79436492919922
2023-01-06 18:00:00_B_4,28.322296142578125
2023-01-06 19:00:00_B_4,27.561298370361328
2023-01-07 06:00:00_B_4,19.758609771728516
2023-01-02 09:00:00_B_5,22.351295471191406
2023-01-02 13:00:00_B_5,21.727615356445312
2023-01-02 17:00:00_B_5,22.180116653442383
2023-01-02 21:00:00_B_5,22.03814697265625
2023-01-03 13:00:00_B_5,21.738771438598633
2023-01-03 15:00:00_B_5,22.15884780883789
2023-01-03 21:00:00_B_5,21.86086654663086
2023-01-03 22:00:00_B_5,22.32013511657715
2023-01-04 01:00:00_B_5,21.694177627563477
2023-01-04 10:00:00_B_5,22.025060653686523
2023-01-04 14:00:00_B_5,20.961267471313477
2023-01-04 20:00:00_B_5,23.077959060668945
2023-01-05 00:00:00_B_5,21.636022567749023
2023-01-05 02:00:00_B_5,21.27045440673828
2023-01-05 11:00:00_B_5,20.879331588745117
2023-01-05 20:00:00_B_5,21.024351119995117
2023-01-05 21:00:00_B_5,23.000356674194336
2023-01-06 06:00:00_B_5,21.269309997558594
2023-01-06 07:00:00_B_5,21.3421573638916
2023-01-06 09:00:00_B_5,21.820280075073242
2023-01-06 18:00:00_B_5,21.4809627532959
2023-01-06 20:00:00_B_5,21.737802505493164
2023-01-07 15:00:00_B_5,21.361774444580078
2023-01-01 01:00:00_B_6,13.787264823913574
2023-01-01 02:00:00_B_6,20.67643928527832
2023-01-01 15:00:00_B_6,26.50086784362793
2023-01-02 00:00:00_B_6,26.721189498901367
2023-01-02 09:00:00_B_6,27.630992889404297
2023-01-02 11:00:00_B_6,26.210830688476562
2023-01-03 03:00:00_B_6,21.664121627807617
2023-01-03 04:00:00_B_6,21.68878173828125
2023-01-03 21:00:00_B_6,28.32225799560547
2023-01-04 01:00:00_B_6,23.797882080078125
2023-01-04 11:00:00_B_6,25.724210739135742
2023-01-04 15:00:00_B_6,26.6434268951416
2023-01-05 00:00:00_B_6,28.202667236328125
2023-01-05 02:00:00_B_6,21.007831573486328
2023-01-05 10:00:00_B_6,24.942790985107422
2023-01-05 13:00:00_B_6,25.890932083129883
2023-01-05 17:00:00_B_6,25.009376525878906
2023-01-05 18:00:00_B_6,28.97001075744629
2023-01-05 23:00:00_B_6,27.3936710357666
2023-01-06 00:00:00_B_6,26.709611892700195
2023-01-06 11:00:00_B_6,25.888086318969727
2023-01-07 09:00:00_B_6,26.859649658203125
2023-01-01 01:00:00_B_7,44.345279693603516
2023-01-01 03:00:00_B_7,62.19511413574219
2023-01-01 05:00:00_B_7,47.610740661621094
2023-01-01 11:00:00_B_7,49.30365753173828
2023-01-01 18:00:00_B_7,46.30400848388672
2023-01-01 21:00:00_B_7,49.107200622558594
2023-01-02 00:00:00_B_7,48.55723190307617
2023-01-02 06:00:00_B_7,46.89768981933594
2023-01-02 19:00:00_B_7,51.894256591796875
2023-01-03 00:00:00_B_7,46.78471374511719
2023-01-03 01:00:00_B_7,49.069236755371094
2023-01-03 05:00:00_B_7,45.684181213378906
2023-01-03 06:00:00_B_7,46.206600189208984
2023-01-03 08:00:00_B_7,48.50460433959961
2023-01-03 13:00:00_B_7,49.84120178222656
2023-01-03 16:00:00_B_7,47.589149475097656
2023-01-03 19:00:00_B_7,51.403926849365234
2023-01-04 00:00:00_B_7,47.424530029296875
2023-01-04 09:00:00_B_7,48.3798828125
2023-01-04 13:00:00_B_7,49.041969299316406
2023-01-04 15:00:00_B_7,48.750919342041016
2023-01-04 16:00:00_B_7,51.86933898925781
2023-01-04 22:00:00_B_7,48.76347351074219
2023-01-04 23:00:00_B_7,49.82630157470703
2023-01-05 00:00:00_B_7,47.042118072509766
2023-01-05 10:00:00_B_7,46.93875503540039
2023-01-05 11:00:00_B_7,47.308746337890625
2023-01-05 12:00:00_B_7,47.870269775390625
2023-01-05 17:00:00_B_7,48.263458251953125
2023-01-05 21:00:00_B_7,49.00502395629883
2023-01-05 23:00:00_B_7,50.521629333496094
2023-01-06 09:00:00_B_7,47.25459289550781
2023-01-06 15:00:00_B_7,50.177608489990234
2023-01-01 02:00:00_B_8,35.9175910949707
2023-01-01 03:00:00_B_8,28.96538734436035
2023-01-01 06:00:00_B_8,30.31106948852539
2023-01-01 07:00:00_B_8,30.324623107910156
2023-01-01 09:00:00_B_8,29.9694766998291
2023-01-01 23:00:00_B_8,29.57001495361328
2023-01-02 13:00:00_B_8,29.594772338867188
2023-01-02 14:00:00_B_8,30.227428436279297
2023-01-02 15:00:00_B_8,31.465333938598633
2023-01-03 03:00:00_B_8,30.02351188659668
2023-01-03 08:00:00_B_8,31.58697509765625
2023-01-03 11:00:00_B_8,32.414451599121094
2023-01-03 13:00:00_B_8,30.80322265625
2023-01-04 02:00:00_B_8,30.909481048583984
2023-01-04 07:00:00_B_8,30.971393585205078
2023-01-04 08:00:00_B_8,28.905426025390625
2023-01-04 14:00:00_B_8,31.92652130126953
2023-01-04 23:00:00_B_8,33.22203826904297
2023-01-05 09:00:00_B_8,31.943777084350586
2023-01-05 23:00:00_B_8,30.252328872680664
2023-01-06 02:00:00_B_8,30.33541488647461
2023-01-06 03:00:00_B_8,30.064319610595703
2023-01-06 10:00:00_B_8,31.08877182006836
2023-01-06 14:00:00_B_8,28.278919219970703
2023-01-06 19:00:00_B_8,30.862689971923828
2023-01-06 20:00:00_B_8,31.044078826904297
2023-01-06 23:00:00_B_8,31.08803367614746
2023-01-07 02:00:00_B_8,29.982192993164062
2023-01-07 05:00:00_B_8,28.41958999633789
2023-01-01 01:00:00_B_9,14.26270580291748
2023-01-01 08:00:00_B_9,19.590240478515625
2023-01-01 09:00:00_B_9,19.10609245300293
2023-01-01 19:00:00_B_9,18.323835372924805
2023-01-01 21:00:00_B_9,18.55930519104004
2023-01-01 22:00:00_B_9,18.317428588867188
2023-01-02 07:00:00_B_9,17.407894134521484
2023-01-02 08:00:00_B_9,16.270654678344727
2023-01-02 12:00:00_B_9,18.22844696044922
2023-01-03 01:00:00_B_9,11.51258659362793
2023-01-03 15:00:00_B_9,19.12088394165039
2023-01-03 18:00:00_B_9,19.010456085205078
2023-01-03 21:00:00_B_9,18.129621505737305
2023-01-03 23:00:00_B_9,17.917211532592773
2023-01-04 07:00:00_B_9,17.52701759338379
2023-01-04 08:00:00_B_9,17.61687469482422
2023-01-04 09:00:00_B_9,15.452629089355469
2023-01-04 11:00:00_B_9,18.295900344848633
2023-01-04 15:00:00_B_9,18.73381233215332
2023-01-05 07:00:00_B_9,17.238162994384766
2023-01-05 10:00:00_B_9,17.70005989074707
2023-01-05 12:00:00_B_9,20.026750564575195
2023-01-05 18:00:00_B_9,18.82159423828125
2023-01-06 05:00:00_B_9,10.250774383544922
2023-01-06 12:00:00_B_9,18.287519454956055
2023-01-06 13:00:00_B_9,18.43928337097168
2023-01-01 03:00:00_B_10,30.27069091796875
2023-01-01 08:00:00_B_10,30.941030502319336
2023-01-01 13:00:00_B_10,32.63008499145508
2023-01-01 20:00:00_B_10,30.65348243713379
2023-01-01 21:00:00_B_10,31.44858169555664
2023-01-03 07:00:00_B_10,30.59684181213379
2023-01-03 14:00:00_B_10,31.98750114440918
2023-01-03 20:00:00_B_10,32.15901184082031
2023-01-03 22:00:00_B_10,31.723861694335938
2023-01-03 23:00:00_B_10,30.607925415039062
2023-01-04 06:00:00_B_10,31.10791015625
2023-01-04 11:00:00_B_10,32.89772033691406
2023-01-04 15:00:00_B_10,33.132198333740234
2023-01-04 16:00:00_B_10,34.14445877075195
2023-01-04 17:00:00_B_10,33.172359466552734
2023-01-04 21:00:00_B_10,32.81135177612305
2023-01-05 02:00:00_B_10,31.421165466308594
2023-01-05 05:00:00_B_10,30.862560272216797
2023-01-05 06:00:00_B_10,31.63421058654785
2023-01-05 09:00:00_B_10,32.682865142822266
2023-01-05 19:00:00_B_10,31.32052993774414
2023-01-05 22:00:00_B_10,30.9791202545166
2023-01-05 23:00:00_B_10,30.572006225585938
2023-01-06 11:00:00_B_10,31.29821014404297
2023-01-06 14:00:00_B_10,31.46516990661621
2023-01-06 17:00:00_B_10,31.206146240234375
2023-01-07 23:00:00_B_10,31.09735679626465
2023-01-01 02:00:00_B_11,7.056710720062256
2023-01-01 04:00:00_B_11,9.497843742370605
2023-01-01 08:00:00_B_11,15.307746887207031
2023-01-01 09:00:00_B_11,15.509113311767578
2023-01-01 11:00:00_B_11,14.5176420211792
2023-01-01 15:00:00_B_11,17.786563873291016
2023-01-01 19:00:00_B_11,17.42143440246582
2023-01-01 21:00:00_B_11,17.812166213989258
2023-01-02 04:00:00_B_11,9.266494750976562
2023-01-02 05:00:00_B_11,10.742684364318848
2023-01-02 14:00:00_B_11,17.547334671020508
2023-01-02 21:00:00_B_11,18.939796447753906
2023-01-02 22:00:00_B_11,17.953350067138672
2023-01-03 00:00:00_B_11,15.312653541564941
2023-01-03 03:00:00_B_11,10.392284393310547
2023-01-03 04:00:00_B_11,10.912922859191895
2023-01-03 09:00:00_B_11,17.348602294921875
2023-01-03 12:00:00_B_11,18.287290573120117
2023-01-03 13:00:00_B_11,18.120738983154297
2023-01-03 14:00:00_B_11,15.771378517150879
2023-01-03 18:00:00_B_11,17.83641815185547
2023-01-03 22:00:00_B_11,18.705204010009766
2023-01-03 23:00:00_B_11,17.556659698486328
2023-01-04 05:00:00_B_11,11.001791000366211
2023-01-04 07:00:00_B_11,17.43869972229004
2023-01-04 16:00:00_B_11,18.402374267578125
2023-01-04 19:00:00_B_11,17.056047439575195
2023-01-05 16:00:00_B_11,16.324256896972656
2023-01-05 17:00:00_B_11,17.858823776245117
2023-01-06 14:00:00_B_11,17.487916946411133
2023-01-06 21:00:00_B_11,17.378358840942383
2023-01-07 19:00:00_B_11,17.686677932739258
2023-01-01 05:00:00_B_12,11.51523494720459
2023-01-01 06:00:00_B_12,10.890458106994629
2023-01-01 22:00:00_B_12,17.125768661499023
2023-01-02 05:00:00_B_12,13.682332038879395
2023-01-02 06:00:00_B_12,22.698108673095703
2023-01-03 04:00:00_B_12,9.99463176727295
2023-01-03 06:00:00_B_12,13.470906257629395
2023-01-03 07:00:00_B_12,14.683210372924805
2023-01-03 14:00:00_B_12,18.38047218322754
2023-01-03 17:00:00_B_12,18.569091796875
2023-01-03 20:00:00_B_12,18.563282012939453
2023-01-04 01:00:00_B_12,10.715583801269531
2023-01-04 12:00:00_B_12,18.206958770751953
2023-01-04 21:00:00_B_12,18.624216079711914
2023-01-05 06:00:00_B_12,14.846220970153809
2023-01-05 09:00:00_B_12,17.956260681152344
2023-01-05 12:00:00_B_12,17.049962997436523
2023-01-06 01:00:00_B_12,19.068641662597656
2023-01-06 02:00:00_B_12,10.074377059936523
2023-01-06 06:00:00_B_12,18.023109436035156
2023-01-06 11:00:00_B_12,17.411890029907227
2023-01-06 16:00:00_B_12,17.2739315032959
2023-01-06 19:00:00_B_12,17.160425186157227
2023-01-06 22:00:00_B_12,17.712841033935547
2023-01-07 02:00:00_B_12,6.693106174468994
2023-01-07 23:00:00_B_12,16.741792678833008
2023-01-01 07:00:00_B_14,17.512306213378906
2023-01-01 11:00:00_B_14,16.892789840698242
2023-01-01 17:00:00_B_14,18.472171783447266
2023-01-01 22:00:00_B_14,18.46316909790039
2023-01-02 03:00:00_B_14,15.58360481262207
2023-01-02 07:00:00_B_14,18.906723022460938
2023-01-03 01:00:00_B_14,16.596778869628906
2023-01-03 07:00:00_B_14,17.762290954589844
2023-01-03 09:00:00_B_14,17.489004135131836
2023-01-03 11:00:00_B_14,17.659761428833008
2023-01-03 15:00:00_B_14,17.27214813232422
2023-01-03 18:00:00_B_14,18.282459259033203
2023-01-03 23:00:00_B_14,19.341266632080078
2023-01-04 10:00:00_B_14,17.747196197509766
2023-01-04 11:00:00_B_14,19.652359008789062
2023-01-04 16:00:00_B_14,18.10099220275879
2023-01-04 17:00:00_B_14,19.90485382080078
2023-01-04 18:00:00_B_14,17.96347999572754
2023-01-04 19:00:00_B_14,18.88799285888672
2023-01-04 21:00:00_B_14,20.49953842163086
2023-01-05 03:00:00_B_14,15.958134651184082
2023-01-05 05:00:00_B_14,15.706528663635254
2023-01-05 06:00:00_B_14,17.622509002685547
2023-01-05 12:00:00_B_14,17.940288543701172
2023-01-05 16:00:00_B_14,16.326658248901367
2023-01-05 17:00:00_B_14,16.978065490722656
2023-01-05 22:00:00_B_14,18.97624969482422
2023-01-06 06:00:00_B_14,16.852266311645508
2023-01-06 23:00:00_B_14,17.086734771728516
2023-01-07 02:00:00_B_14,17.36246109008789
2023-01-07 12:00:00_B_14,17.868961334228516
2023-01-07 15:00:00_B_14,17.309412002563477
2023-01-01 04:00:00_B_15,16.657703399658203
2023-01-01 05:00:00_B_15,17.417863845825195
2023-01-01 09:00:00_B_15,17.062280654907227
2023-01-01 11:00:00_B_15,15.24896240234375
2023-01-01 17:00:00_B_15,17.573970794677734
2023-01-01 21:00:00_B_15,17.41019058227539
2023-01-01 23:00:00_B_15,16.5404052734375
2023-01-02 00:00:00_B_15,15.493359565734863
2023-01-02 01:00:00_B_15,16.317731857299805
2023-01-02 02:00:00_B_15,16.71351432800293
2023-01-02 09:00:00_B_15,18.358062744140625
2023-01-02 10:00:00_B_15,17.630916595458984
2023-01-02 11:00:00_B_15,19.000823974609375
2023-01-02 12:00:00_B_15,17.7137451171875
2023-01-02 16:00:00_B_15,17.496257781982422
2023-01-02 19:00:00_B_15,17.103422164916992
2023-01-02 20:00:00_B_15,18.244972229003906
2023-01-02 21:00:00_B_15,16.64476776123047
2023-01-03 01:00:00_B_15,17.54501724243164
2023-01-03 11:00:00_B_15,17.756460189819336
2023-01-03 13:00:00_B_15,18.563098907470703
2023-01-04 09:00:00_B_15,17.732221603393555
2023-01-04 16:00:00_B_15,18.290090560913086
2023-01-04 21:00:00_B_15,17.99810028076172
2023-01-05 05:00:00_B_15,16.482452392578125
2023-01-05 06:00:00_B_15,19.19515609741211
2023-01-06 02:00:00_B_15,16.670543670654297
2023-01-06 08:00:00_B_15,18.24471092224121
2023-01-06 11:00:00_B_15,16.189010620117188
2023-01-06 20:00:00_B_15,18.07565689086914
2023-01-07 02:00:00_B_15,13.223899841308594
2023-01-07 12:00:00_B_15,18.024845123291016
2023-01-01 03:00:00_B_16,32.3768310546875
2023-01-01 11:00:00_B_16,34.44524002075195
2023-01-01 13:00:00_B_16,34.241188049316406
2023-01-01 15:00:00_B_16,33.18761444091797
2023-01-02 00:00:00_B_16,32.35464859008789
2023-01-02 02:00:00_B_16,31.11993980407715
2023-01-02 17:00:00_B_16,32.90869140625
2023-01-02 20:00:00_B_16,33.04819869995117
2023-01-03 09:00:00_B_16,32.61984634399414
2023-01-03 16:00:00_B_16,33.793296813964844
2023-01-03 22:00:00_B_16,34.20184326171875
2023-01-04 03:00:00_B_16,33.37174987792969
2023-01-04 14:00:00_B_16,35.065574645996094
2023-01-04 23:00:00_B_16,35.123477935791016
2023-01-05 02:00:00_B_16,33.71842956542969
2023-01-05 04:00:00_B_16,33.50394058227539
2023-01-05 17:00:00_B_16,34.150848388671875
2023-01-06 03:00:00_B_16,31.66878318786621
2023-01-06 09:00:00_B_16,33.402244567871094
2023-01-07 09:00:00_B_16,30.97727394104004
2023-01-01 02:00:00_B_17,54.47116470336914
2023-01-01 03:00:00_B_17,39.90263366699219
2023-01-01 05:00:00_B_17,33.06269454956055
2023-01-01 08:00:00_B_17,37.70425796508789
2023-01-01 11:00:00_B_17,41.554141998291016
2023-01-01 15:00:00_B_17,45.0994987487793
2023-01-01 19:00:00_B_17,50.58796310424805
2023-01-02 03:00:00_B_17,33.00888442993164
2023-01-02 08:00:00_B_17,37.264617919921875
2023-01-02 17:00:00_B_17,48.028480529785156
2023-01-02 18:00:00_B_17,56.604042053222656
2023-01-03 09:00:00_B_17,44.427860260009766
2023-01-03 11:00:00_B_17,44.58897018432617
2023-01-03 12:00:00_B_17,51.11687088012695
2023-01-03 19:00:00_B_17,54.68765640258789
2023-01-04 03:00:00_B_17,31.984634399414062
2023-01-04 04:00:00_B_17,29.405685424804688
2023-01-04 12:00:00_B_17,47.5022087097168
2023-01-04 22:00:00_B_17,61.77985382080078
2023-01-04 23:00:00_B_17,46.36210250854492
2023-01-05 02:00:00_B_17,37.583126068115234
2023-01-05 06:00:00_B_17,30.379840850830078
2023-01-05 07:00:00_B_17,38.04302215576172
2023-01-05 08:00:00_B_17,42.89912796020508
2023-01-05 18:00:00_B_17,49.716896057128906
2023-01-05 19:00:00_B_17,49.69906997680664
2023-01-06 01:00:00_B_17,46.85990524291992
2023-01-06 02:00:00_B_17,34.3964958190918
2023-01-06 03:00:00_B_17,32.376678466796875
2023-01-06 10:00:00_B_17,42.15248107910156
2023-01-06 19:00:00_B_17,49.77512741088867
2023-01-06 21:00:00_B_17,53.86849594116211
2023-01-07 03:00:00_B_17,34.8893928527832
2023-01-01 01:00:00_B_18,15.48748779296875
2023-01-01 03:00:00_B_18,5.799224853515625
2023-01-01 11:00:00_B_18,17.788448333740234
2023-01-03 03:00:00_B_18,9.01490592956543
2023-01-03 15:00:00_B_18,19.012439727783203
2023-01-03 19:00:00_B_18,19.747356414794922
2023-01-03 22:00:00_B_18,20.838726043701172
2023-01-04 04:00:00_B_18,8.920036315917969
2023-01-04 05:00:00_B_18,9.191368103027344
2023-01-04 07:00:00_B_18,19.15801239013672
2023-01-04 08:00:00_B_18,19.91543960571289
2023-01-04 17:00:00_B_18,19.96622085571289
2023-01-04 19:00:00_B_18,20.398555755615234
2023-01-04 22:00:00_B_18,22.158885955810547
2023-01-05 03:00:00_B_18,8.667598724365234
2023-01-05 08:00:00_B_18,18.944480895996094
2023-01-05 15:00:00_B_18,18.550607681274414
2023-01-05 20:00:00_B_18,21.06079864501953
2023-01-05 22:00:00_B_18,19.490901947021484
2023-01-06 13:00:00_B_18,18.793012619018555
2023-01-06 16:00:00_B_18,18.952911376953125
2023-01-06 17:00:00_B_18,18.958057403564453
2023-01-06 18:00:00_B_18,20.77828598022461
2023-01-01 03:00:00_B_19,37.2984619140625
2023-01-01 04:00:00_B_19,28.173721313476562
2023-01-01 13:00:00_B_19,54.81566619873047
2023-01-02 10:00:00_B_19,49.56175231933594
2023-01-02 14:00:00_B_19,51.31657791137695
2023-01-03 03:00:00_B_19,36.26087188720703
2023-01-03 09:00:00_B_19,49.761512756347656
2023-01-03 11:00:00_B_19,50.22966766357422
2023-01-03 13:00:00_B_19,52.992950439453125
2023-01-03 14:00:00_B_19,55.214752197265625
2023-01-03 16:00:00_B_19,54.90589141845703
2023-01-03 21:00:00_B_19,51.0245246887207
2023-01-04 05:00:00_B_19,31.708179473876953
2023-01-04 14:00:00_B_19,52.97536849975586
2023-01-04 19:00:00_B_19,58.37890625
2023-01-04 21:00:00_B_19,56.48347473144531
2023-01-04 23:00:00_B_19,49.78912353515625
2023-01-05 07:00:00_B_19,46.37385559082031
2023-01-05 15:00:00_B_19,52.71080017089844
2023-01-05 18:00:00_B_19,64.27447509765625
2023-01-06 02:00:00_B_19,28.48773193359375
2023-01-07 21:00:00_B_19,52.95345687866211
2023-01-01 10:00:00_B_20,19.180923461914062
2023-01-01 13:00:00_B_20,21.14847183227539
2023-01-01 16:00:00_B_20,21.499710083007812
2023-01-02 10:00:00_B_20,21.341331481933594
2023-01-02 15:00:00_B_20,21.168964385986328
2023-01-02 17:00:00_B_20,21.686222076416016
2023-01-02 18:00:00_B_20,24.911113739013672
2023-01-02 19:00:00_B_20,23.91579818725586
2023-01-02 20:00:00_B_20,25.57080078125
2023-01-03 01:00:00_B_20,14.96463680267334
2023-01-03 03:00:00_B_20,9.708748817443848
2023-01-03 08:00:00_B_20,19.37717056274414
2023-01-03 13:00:00_B_20,22.178699493408203
2023-01-03 17:00:00_B_20,23.68490982055664
2023-01-04 04:00:00_B_20,8.66999340057373
2023-01-04 09:00:00_B_20,20.62870979309082
2023-01-05 16:00:00_B_20,24.526723861694336
2023-01-06 00:00:00_B_20,20.768077850341797
2023-01-06 09:00:00_B_20,28.62625503540039
2023-01-06 10:00:00_B_20,23.36151123046875
2023-01-06 15:00:00_B_20,22.540029525756836
2023-01-06 18:00:00_B_20,24.798248291015625
2023-01-06 23:00:00_B_20,22.02659034729004
2023-01-07 01:00:00_B_20,5.12806510925293
2023-01-07 21:00:00_B_20,27.962398529052734
2023-01-01 02:00:00_B_21,7.489158630371094
2023-01-01 03:00:00_B_21,3.0098273754119873
2023-01-01 04:00:00_B_21,5.682293891906738
2023-01-01 16:00:00_B_21,24.04306983947754
2023-01-01 17:00:00_B_21,34.84898376464844
2023-01-01 21:00:00_B_21,28.466962814331055
2023-01-01 23:00:00_B_21,33.444766998291016
2023-01-02 01:00:00_B_21,15.528674125671387
2023-01-02 08:00:00_B_21,34.18767166137695
2023-01-02 12:00:00_B_21,28.574888229370117
2023-01-02 20:00:00_B_21,32.898895263671875
2023-01-03 10:00:00_B_21,27.179969787597656
2023-01-03 11:00:00_B_21,27.77775764465332
2023-01-03 17:00:00_B_21,27.471506118774414
2023-01-03 23:00:00_B_21,33.503475189208984
2023-01-04 07:00:00_B_21,16.988252639770508
2023-01-04 11:00:00_B_21,27.790834426879883
2023-01-04 14:00:00_B_21,33.37175369262695
2023-01-04 15:00:00_B_21,30.105268478393555
2023-01-04 20:00:00_B_21,34.533416748046875
2023-01-05 01:00:00_B_21,12.720118522644043
2023-01-05 08:00:00_B_21,33.9545783996582
2023-01-05 17:00:00_B_21,31.503883361816406
2023-01-06 00:00:00_B_21,21.42433738708496
2023-01-06 17:00:00_B_21,30.070219039916992
